This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1991   32.12   25.34   43.47   38.13   27.58   25.77   27.35   48.52   49.37   32.76   24.30   30.23   32.22   20.99   22.61   32.91   42.66   54.04
  1992    8.89    9.03   10.12    7.77    4.38   12.40   14.19    7.24    4.93    8.95   10.50    0.09   13.54   12.13   10.49   17.28   14.10    1.16
  1993   21.91   15.02    4.22   21.81   17.67   16.73   12.44    1.34   20.84   22.56   22.04   14.48   17.88   15.91   12.73   12.14    2.30    0.18
  1994   -3.63    0.31    1.82   -6.35    2.37   -0.10   -1.97    3.44  -12.65   -0.51    0.04    4.82   -1.24    0.55   -1.35   -2.48    2.50    5.24
  1995   33.69   32.11   41.71   34.27   34.03   28.40   35.55   44.23   38.53   30.46   32.80   34.92   31.57   25.55   35.96   34.87   45.34   42.64
  1996    8.73   19.00   27.78    5.49   15.61   20.88   22.38   28.74   -3.33   13.13   15.59   15.71   20.93   20.93   18.88   25.39   25.43   33.43
  1997   21.90   31.30   34.96   18.21   31.30   27.36   35.19   35.04   14.55   20.73   30.40   32.02   28.31   26.57   35.44   34.93   38.45   30.23
  1998   24.79   19.19   29.52   31.04    9.86   13.02   22.63   34.19   26.73   34.79   10.92    9.11    9.48   13.44   29.64   14.99   31.45   34.94
  1999   36.09   21.91   18.18   46.97   15.65   12.37   29.24   15.98   61.32   28.35    7.97   23.17    2.19   18.98   32.07   26.39   17.98   11.57
  2000  -23.51   -0.42   -5.41  -29.65   -2.69    6.64  -14.70    4.37  -35.47  -14.68   -1.48   -3.99    5.65    8.04   -6.01  -20.06    8.62    1.74
  2001  -21.45  -12.43   -5.98  -24.09  -11.02  -11.59   -5.33   -9.21  -31.28  -12.92  -14.75   -7.15  -18.48   -0.35  -14.61   -0.08   -9.59   -8.86
  2002  -31.18  -21.01  -17.60  -35.94  -21.02  -19.38  -20.41  -17.37  -37.88  -34.29  -17.48  -24.41  -20.49  -18.31  -21.51  -18.23  -17.19  -16.65
  2003   41.27   35.46   22.75   48.84   33.77   34.06   27.10   23.58   54.63   44.00   26.57   41.01   37.62   30.72   33.59   20.68   24.76   22.29
  2004   11.72   12.44   11.15   12.10   14.44    5.80   16.87   10.30    6.37   17.09   11.06   18.88    4.22    8.82   19.85   13.54   10.83    8.97
  2005    5.20    9.25    3.85    3.20   11.19    8.01    7.02    2.69   -1.89    7.73    8.06   15.03    8.41    7.07    7.77    6.24    3.82    0.94
  2006   16.80   14.92   15.33   17.70   13.40   15.19   17.38   13.84   15.31   19.24   15.35   11.25   14.00   17.24   17.54   17.45   12.92   15.26
  2007    2.80    4.49    8.15    3.35    5.60    3.52    3.28   11.65    0.25    7.16    1.51    9.35    9.67   -0.94    3.64    3.00   14.58    4.88
  2008  -45.24  -41.07  -28.64  -48.67  -40.09  -42.33  -32.28  -30.14  -51.81  -45.61  -39.98  -39.68  -37.58  -46.57  -39.78  -26.69  -28.25  -32.05
  2009   32.17   29.47   26.81   36.35   24.69   25.09   28.93   30.72   44.57   30.60   27.21   21.17   20.02   29.96   40.58   22.04   22.02   42.85
  2010   19.92   17.49   15.62   22.50   19.34   17.26   14.77   16.23   21.49   22.83   16.54   22.36   19.00   15.28   15.27   14.42   16.64   15.08
  2011  -11.58    3.20    3.61  -14.15   -0.29    2.62    1.62    5.96  -15.60  -13.51   -5.93    3.64   -0.22    3.08    4.67   -1.34    5.31    7.10
  2012   19.66   16.49   15.19   22.92   19.38   17.69   13.91   13.64   24.49   22.97   13.14   22.20   16.86   19.36   10.05   17.22   13.63   14.31
  2013   40.82   35.03   32.69   43.63   33.51   34.07   35.64   31.59   49.89   40.71   34.98   32.69   35.96   32.06   38.47   34.45   30.44   32.88
  2014   12.18    9.40   14.38   12.38    8.30   10.47   12.27   14.16    6.19   15.16   11.77    6.02    9.47   11.32   10.02   14.97   17.31    8.32


  Equal Weighted Returns -- Annual from January to December
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1964   22.42   17.67   16.39   22.21   22.26   15.74   15.90   16.96   24.75   18.55   23.06   21.50   17.33   14.33   17.08   14.74   17.48   16.55
  1965   43.59   28.11   36.45   44.94   35.06   27.85   25.89   41.42   47.00   42.12   40.21   30.18   31.05   24.59   26.55   25.22   38.79   43.48
  1966   -6.05   -6.38   -6.62   -5.75   -6.24   -7.11   -8.12   -5.27   -3.38   -9.26   -6.94   -5.35   -6.00   -8.13   -6.26   -9.94   -4.06   -6.27
  1967   91.25   55.65   70.63  100.48   65.96   51.09   62.59   72.21  121.49   72.84   68.56   62.07   53.42   48.11   58.25   66.75   67.56   75.89
  1968   54.26   27.12   30.61   58.74   37.35   25.72   25.58   32.32   60.87   55.64   42.61   31.93   29.65   21.93   25.07   26.21   35.66   29.50
  1969  -29.46  -21.70  -22.35  -30.53  -24.37  -22.05  -23.16  -21.03  -33.31  -26.67  -26.51  -22.09  -21.84  -22.22  -20.64  -25.32  -20.33  -21.55
  1970  -14.16   -4.54  -11.24  -16.35   -8.69   -3.26   -6.50  -11.42  -20.28  -10.66   -7.70   -9.61   -3.64   -2.81   -1.58  -11.01  -10.31  -12.46
  1971   16.41   20.97   25.74   16.55   17.42   19.49   23.92   27.42   14.93   18.70   15.53   19.18   22.86   16.31   25.93   21.81   27.88   26.90
  1972    3.67    6.37    4.91    2.65    7.21    6.28    7.48    2.64   -0.97    8.26    6.59    7.82    2.53   10.23    5.09    9.85    4.46    0.92
  1973  -30.60  -33.13  -40.01  -31.17  -30.79  -32.76  -35.36  -41.74  -32.74  -28.86  -28.89  -32.75  -32.12  -33.44  -34.44  -36.24  -41.50  -41.96
  1974  -19.68  -22.47  -27.18  -19.79  -21.25  -20.63  -25.57  -27.76  -19.77  -20.42  -19.41  -23.15  -19.01  -22.36  -25.40  -25.77  -27.48  -27.99
  1975   76.38   65.87   70.71   77.05   68.69   66.51   68.38   70.78   85.47   66.33   73.49   64.14   69.84   63.50   65.97   70.59   66.96   73.78
  1976   53.24   47.64   47.81   54.03   51.60   47.47   48.01   46.37   57.36   48.65   51.49   51.60   46.75   48.05   44.39   51.47   46.24   46.17
  1977   24.11   20.04   21.59   24.55   20.59   19.91   21.36   21.78   26.11   22.08   22.73   18.60   20.40   19.55   21.64   21.12   21.44   21.98
  1978   28.28   21.51   27.14   30.19   21.90   20.55   24.11   27.42   32.98   25.15   20.56   23.09   19.34   21.78   21.81   26.46   23.01   30.56
  1979   44.52   37.89   43.63   46.42   38.27   37.26   40.55   44.57   48.83   41.98   38.86   37.35   36.38   37.90   39.69   41.15   44.40   44.45
  1980   40.16   37.34   48.70   40.77   37.09   36.04   41.20   51.51   43.76   34.47   37.71   36.34   34.39   37.64   40.34   41.89   46.37   55.16
  1981   -1.99    6.92    3.30   -4.87    7.66    8.08    4.80    2.65  -10.43    8.87    8.44    6.88    7.71    8.38    4.59    4.97    7.92   -0.82
  1982   23.74   31.16   28.52   21.36   31.88   32.94   28.35   28.11   16.98   32.30   32.50   31.29   33.06   32.65   27.19   29.50   28.89   27.53
  1983   40.83   39.43   30.31   41.91   39.07   37.34   37.30   29.37   42.01   38.99   37.12   41.15   40.11   34.58   41.79   32.76   34.35   26.52
  1984  -19.58   -1.71   -4.31  -22.88   -3.27   -2.53    0.29   -6.38  -27.73  -12.24   -5.26   -1.00   -3.59   -1.43   -0.82    1.37    0.22   -9.95
  1985   15.44   29.81   33.66   12.90   26.01   32.07   30.95   34.88   10.58   18.47   28.02   23.76   33.67   30.24   31.59   30.41   38.14   32.86
  1986    2.18   10.50    8.21    2.09    4.21   11.66   11.46    7.34    2.15    2.79    1.66    7.11   10.94   12.47   12.07   10.88    9.45    5.44
  1987  -10.88   -2.78   -9.50  -12.02   -6.17   -0.97   -3.15  -11.55  -12.61  -10.20   -5.00   -7.73   -1.10   -0.85   -1.44   -4.24   -8.50  -13.68
  1988   16.39   26.86   26.08   15.07   25.39   26.16   26.58   25.82   12.25   23.05   22.95   27.92   27.15   25.34   26.50   26.64   26.63   25.02
  1989    8.55   17.87   19.54    7.23   15.04   18.28   20.15   19.09    5.66   11.84   14.72   15.54   18.62   17.85   19.56   20.65   16.51   21.33
  1990  -21.81  -15.35  -19.41  -23.09  -16.50  -14.67  -16.69  -20.02  -23.11  -23.01  -16.13  -16.94  -16.49  -12.57  -15.35  -17.99  -19.89  -19.57
  1991   61.96   46.47   54.52   65.55   46.44   46.01   47.95   57.61   71.90   48.30   47.04   44.96   44.23   47.43   48.20   47.71   58.20   57.10
  1992   31.57   23.82   24.67   32.83   24.90   23.02   23.63   25.52   35.13   26.32   25.04   24.54   20.53   25.22   24.70   22.64   24.90   25.83
  1993   27.86   21.63   17.85   28.73   25.58   23.51   14.56   18.46   29.80   26.79   24.34   26.85   24.44   22.54   12.76   16.44   16.24   20.00
  1994  -10.12    0.52   -1.90  -11.58   -0.02   -0.16    0.05   -2.74  -16.58    1.03   -2.59    2.72    2.08   -2.61    0.00    0.08   -2.01   -3.06
  1995   32.91   28.42   33.56   33.37   30.09   27.69   28.42   36.18   34.81   29.72   30.28   29.94   26.54   28.87   28.64   28.19   39.88   32.50
  1996   14.39   22.76   22.82   13.02   21.56   23.02   25.33   20.71    9.11   25.23   21.79   21.20   22.66   23.22   23.43   27.20   23.97   18.08
  1997   12.99   32.79   30.88    9.77   31.84   33.09   35.66   27.64    4.72   25.55   32.74   30.95   34.12   32.09   34.00   37.31   32.64   23.35
  1998   -2.77   -3.84   -1.20   -3.28   -2.93   -2.96   -2.30   -1.62   -3.94   -1.34   -0.26   -5.80   -2.13   -3.60   -3.60   -0.32   -4.02    0.62
  1999   55.15   10.43   15.91   64.01   14.30    7.60   13.82   16.25   81.19   20.90   14.70   13.74    9.46    5.50   12.40   15.34   17.33   15.05
  2000  -20.76    9.34    3.65  -25.18    6.25    8.09    9.44    0.66  -32.00   -0.90    1.50   11.32   12.45    3.36    9.53    9.18    5.02   -4.13
  2001   23.78   29.01   25.97   21.71   32.72   27.34   28.35   25.06   16.82   33.30   32.86   32.04   27.34   27.32   28.93   27.74   21.34   29.11
  2002  -22.69   -0.11   -4.78  -25.43   -2.69   -0.24   -1.30   -6.22  -30.32  -11.16   -6.13    0.57   -0.02   -0.47   -0.48   -2.20   -5.47   -7.02
  2003  103.83   51.19   50.59  115.88   56.18   49.70   50.50   49.39  132.79   67.77   55.92   56.48   52.18   47.35   48.61   52.81   45.47   53.50
  2004   20.13   23.18   24.43   19.51   24.31   21.33   22.95   25.86   16.62   28.13   22.53   26.16   18.83   23.59   23.90   21.86   24.94   26.70
  2005   -0.46    9.76    9.01   -1.52    7.12   10.07    8.79    8.78   -5.39   11.32    3.97   10.58    7.18   12.88    8.29    9.39    8.83    8.71
  2006   15.26   17.99   18.16   13.33   20.48   18.45   17.49   19.13   12.06   16.87   24.16   16.83   17.96   18.90   18.40   16.43   17.46   20.97
  2007   -9.14   -3.80   -4.24  -10.57   -1.59   -4.70   -4.03   -3.92  -12.67   -3.23   -0.61   -2.67   -2.88   -6.46   -3.37   -4.81   -5.19   -2.45
  2008  -50.12  -36.72  -41.02  -52.17  -37.64  -36.24  -38.57  -42.12  -54.25  -45.30  -38.87  -36.34  -37.47  -34.80  -38.06  -39.18  -42.01  -42.32
  2009   79.88   42.37   62.86   87.33   44.72   41.65   50.77   68.31  104.07   49.22   49.23   39.65   43.23   39.79   47.26   53.78   61.22   75.52
  2010   30.80   25.83   24.37   30.14   31.08   25.49   22.51   25.52   27.86   33.97   32.86   28.83   24.02   26.96   22.81   22.26   23.26   28.16
  2011  -14.33   -2.64   -6.62  -16.12   -3.64   -2.80   -4.43   -7.30  -21.33   -5.03   -5.77   -1.70   -5.57    0.06   -3.40   -5.37   -4.72  -10.02
  2012   18.25   19.25   18.04   17.89   19.98   19.45   20.31   15.25   17.08   19.78   19.80   20.09   19.91   18.65   17.67   23.10   17.00   13.38
  2013   45.96   39.12   48.21   46.96   37.72   40.03   43.96   50.05   48.86   42.96   41.73   34.11   40.75   39.20   42.61   45.55   46.29   54.07
  2014    1.39    6.26    6.61    0.45    6.42    5.03    8.61    4.99   -2.46    5.45    4.98    7.85    3.25    6.80    7.37   10.00    8.77    1.25


  Number of Firms in Portfolios
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196308     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196309     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196310     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196311     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196312     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196401     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196402     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196403     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196404     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196405     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196406     400     402     350     298     211     201     188     254     178     120     102     109     101     100      92      96     101     153
196407     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196408     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196409     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196410     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196411     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196412     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196501     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196502     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196503     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196504     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196505     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196506     419     422     362     315     216     203     213     256     195     120     104     112     112      91     107     106     112     144
196507     457     460     396     333     242     224     236     278     198     135     124     118     104     120     118     118     125     153
196508     457     460     396     333     242     224     236     278     198     135     124     118     104     120     118     118     125     153
196509     457     460     396     333     242     224     236     278     198     135     124     118     104     120     118     118     125     153
196510     456     460     396     332     242     224     236     278     197     135     124     118     104     120     118     118     125     153
196511     456     459     396     332     241     224     236     278     197     135     124     117     104     120     118     118     125     153
196512     456     459     396     332     241     224     236     278     197     135     124     117     104     120     118     118     125     153
196601     456     459     396     332     241     224     236     278     197     135     124     117     104     120     118     118     125     153
196602     456     459     396     332     241     224     236     278     197     135     124     117     104     120     118     118     125     153
196603     456     459     396     332     241     224     236     278     197     135     124     117     104     120     118     118     125     153
196604     456     459     396     332     241     224     236     278     197     135     124     117     104     120     118     118     125     153
196605     456     459     396     332     241     224     236     278     197     135     124     117     104     120     118     118     125     153
196606     456     459     396     332     241     224     236     278     197     135     124     117     104     120     118     118     125     153
196607     501     470     424     367     240     238     258     292     224     143     134     106     115     123     126     132     128     164
196608     501     470     424     367     240     238     258     292     224     143     134     106     115     123     126     132     128     164
196609     501     470     424     367     240     238     258     292     224     143     134     106     115     123     126     132     128     164
196610     500     470     424     366     240     238     258     292     223     143     134     106     115     123     126     132     128     164
196611     500     470     424     366     240     238     258     292     223     143     134     106     115     123     126     132     128     164
196612     500     470     424     366     240     238     258     292     223     143     134     106     115     123     126     132     128     164
196701     500     470     424     366     240     238     258     292     223     143     134     106     115     123     126     132     128     164
196702     500     470     424     366     240     238     258     292     223     143     134     106     115     123     126     132     128     164
196703     500     470     424     366     240     238     258     292     223     143     134     106     115     123     126     132     128     164
196704     500     470     424     366     240     238     258     292     223     143     134     106     115     123     126     132     128     164
196705     499     470     424     365     240     238     258     292     223     142     134     106     115     123     126     132     128     164
196706     498     470     424     364     240     238     258     292     222     142     134     106     115     123     126     132     128     164
196707     505     513     470     364     271     252     258     343     210     154     141     130     136     116     131     127     157     186
196708     504     513     470     363     271     252     258     343     209     154     141     130     136     116     131     127     157     186
196709     503     513     470     363     270     252     258     343     209     154     140     130     136     116     131     127     157     186
196710     503     513     470     363     270     252     258     343     209     154     140     130     136     116     131     127     157     186
196711     503     513     470     363     270     252     258     343     209     154     140     130     136     116     131     127     157     186
196712     503     513     469     363     270     252     258     342     209     154     140     130     136     116     131     127     157     185
196801     501     512     469     362     269     251     258     342     209     153     139     130     136     115     131     127     157     185
196802     501     512     469     362     269     251     258     342     209     153     139     130     136     115     131     127     157     185
196803     501     512     469     362     269     251     258     342     209     153     139     130     136     115     131     127     157     185
196804     500     512     468     361     269     251     258     341     208     153     139     130     136     115     131     127     157     184
196805     500     512     468     361     269     251     258     341     208     153     139     130     136     115     131     127     157     184
196806     500     512     467     361     269     251     257     341     208     153     139     130     136     115     131     126     157     184
196807     539     540     517     399     275     266     299     357     240     159     140     135     127     139     139     160     162     195
196808     538     539     517     398     274     266     299     357     239     159     140     134     127     139     139     160     162     195
196809     538     538     517     398     274     266     298     357     239     159     140     134     127     139     138     160     162     195
196810     538     538     517     398     274     266     298     357     239     159     140     134     127     139     138     160     162     195
196811     538     538     517     398     274     266     298     357     239     159     140     134     127     139     138     160     162     195
196812     538     537     517     398     274     266     297     357     239     159     140     134     127     139     137     160     162     195
196901     537     537     517     397     274     266     297     357     238     159     140     134     127     139     137     160     162     195
196902     536     537     517     396     274     266     297     357     237     159     140     134     127     139     137     160     162     195
196903     536     537     517     396     274     266     297     357     237     159     140     134     127     139     137     160     162     195
196904     535     537     516     395     274     266     297     356     236     159     140     134     127     139     137     160     161     195
196905     535     537     516     395     274     266     297     356     236     159     140     134     127     139     137     160     161     195
196906     534     537     516     394     274     266     297     356     235     159     140     134     127     139     137     160     161     195
196907     617     639     523     454     330     321     311     363     261     193     163     167     165     156     151     160     172     191
196908     616     637     523     453     330     319     311     363     260     193     163     167     164     155     151     160     172     191
196909     616     637     523     453     330     319     311     363     260     193     163     167     164     155     151     160     172     191
196910     616     637     523     453     330     319     311     363     260     193     163     167     164     155     151     160     172     191
196911     616     637     523     453     330     319     311     363     260     193     163     167     164     155     151     160     172     191
196912     616     637     523     453     330     319     311     363     260     193     163     167     164     155     151     160     172     191
197001     615     637     523     452     330     319     311     363     260     192     163     167     164     155     151     160     172     191
197002     615     637     523     452     330     319     311     363     260     192     163     167     164     155     151     160     172     191
197003     615     637     522     452     330     319     311     362     260     192     163     167     164     155     151     160     172     190
197004     613     635     522     450     329     318     311     362     258     192     163     166     164     154     151     160     172     190
197005     610     634     522     448     328     317     311     362     257     191     162     166     163     154     151     160     172     190
197006     609     633     522     448     327     317     310     362     257     191     161     166     163     154     150     160     172     190
197007     653     693     563     489     343     342     342     393     292     197     164     179     166     176     172     170     188     205
197008     652     690     563     488     342     342     340     393     291     197     164     178     166     176     170     170     188     205
197009     652     690     563     488     342     342     340     393     291     197     164     178     166     176     170     170     188     205
197010     650     689     563     487     341     341     340     393     290     197     163     178     165     176     170     170     188     205
197011     648     689     562     486     340     341     340     392     290     196     162     178     165     176     170     170     187     205
197012     645     688     562     483     340     341     339     392     287     196     162     178     165     176     169     170     187     205
197101     644     687     560     483     339     341     336     392     287     196     161     178     165     176     168     168     187     205
197102     641     687     559     480     339     341     336     391     284     196     161     178     165     176     168     168     187     204
197103     640     687     559     479     339     341     336     391     283     196     161     178     165     176     168     168     187     204
197104     639     686     559     478     339     340     336     391     282     196     161     178     164     176     168     168     187     204
197105     635     686     556     474     339     340     335     389     279     195     161     178     164     176     168     167     185     204
197106     630     686     555     471     337     340     335     388     276     195     159     178     164     176     168     167     184     204
197107     694     730     582     515     366     364     343     418     303     212     179     187     183     181     179     164     202     216
197108     693     729     582     514     366     364     342     418     303     211     179     187     183     181     178     164     202     216
197109     692     729     582     513     366     364     342     418     302     211     179     187     183     181     178     164     202     216
197110     692     729     582     513     366     364     342     418     302     211     179     187     183     181     178     164     202     216
197111     691     729     581     512     366     364     342     417     302     210     179     187     183     181     178     164     202     215
197112     690     728     580     512     365     364     341     416     302     210     178     187     183     181     177     164     201     215
197201     687     727     579     510     364     363     341     415     301     209     177     187     182     181     177     164     201     214
197202     686     727     579     509     364     363     341     415     300     209     177     187     182     181     177     164     201     214
197203     684     727     578     507     364     363     341     414     298     209     177     187     182     181     177     164     200     214
197204     681     727     577     504     364     363     341     413     295     209     177     187     182     181     177     164     199     214
197205     680     727     577     503     364     363     341     413     294     209     177     187     182     181     177     164     199     214
197206     680     726     576     503     364     362     340     413     294     209     177     187     182     180     177     163     199     214
197207     730     755     636     545     372     377     399     428     333     212     185     187     193     184     191     208     203     225
197208     728     753     635     543     371     377     398     427     331     212     185     186     193     184     190     208     202     225
197209     726     753     635     541     371     377     398     427     330     211     185     186     193     184     190     208     202     225
197210     726     752     634     541     371     376     397     427     330     211     185     186     192     184     190     207     202     225
197211     724     751     634     540     369     376     397     427     329     211     184     185     192     184     190     207     202     225
197212     724     750     634     540     369     376     396     427     329     211     184     185     192     184     189     207     202     225
197301     723     749     632     539     368     376     396     425     328     211     184     184     192     184     189     207     202     223
197302     722     745     632     538     368     375     393     425     327     211     184     184     192     183     186     207     202     223
197303     721     744     631     537     368     374     393     424     326     211     184     184     191     183     186     207     202     222
197304     720     743     630     536     368     373     393     423     325     211     184     184     190     183     186     207     201     222
197305     713     743     627     531     366     373     393     420     320     211     182     184     190     183     186     207     201     219
197306     711     743     626     529     366     373     393     419     319     210     182     184     190     183     186     207     200     219
197307    1128    1164    1126     859     524     600     629     806     523     336     269     255     308     292     309     320     379     427
197308    1124    1160    1124     855     522     598     629     804     519     336     269     253     307     291     309     320     379     425
197309    1120    1158    1124     851     521     598     628     804     516     335     269     252     307     291     308     320     379     425
197310    1118    1158    1123     850     520     598     627     804     516     334     268     252     307     291     308     319     379     425
197311    1109    1156    1123     843     518     598     625     804     511     332     266     252     307     291     306     319     379     425
197312    1105    1154    1123     840     516     598     624     804     508     332     265     251     307     291     305     319     379     425
197401    1098    1152    1120     833     516     597     623     801     501     332     265     251     307     290     304     319     378     423
197402    1096    1151    1116     831     516     596     622     798     500     331     265     251     307     289     304     318     376     422
197403    1090    1149    1116     827     514     596     620     798     497     330     263     251     307     289     302     318     376     422
197404    1088    1146    1114     825     514     594     619     796     496     329     263     251     306     288     301     318     376     420
197405    1082    1143    1111     820     513     592     617     794     492     328     262     251     306     286     300     317     376     418
197406    1077    1140    1106     815     512     591     616     789     491     324     262     250     306     285     299     317     374     415
197407    1104    1197    1143     838     538     610     655     803     490     348     266     272     315     295     315     340     345     458
197408    1102    1193    1138     836     538     606     654     799     488     348     266     272     313     293     315     339     344     455
197409    1098    1192    1132     832     537     606     654     793     485     347     266     271     313     293     315     339     341     452
197410    1095    1191    1126     830     536     606     651     789     484     346     265     271     313     293     314     337     339     450
197411    1091    1191    1123     827     535     606     650     787     481     346     264     271     313     293     314     336     339     448
197412    1087    1188    1120     824     533     605     648     785     478     346     263     270     313     292     313     335     338     447
197501    1081    1187    1120     818     533     604     648     785     472     346     263     270     313     291     313     335     338     447
197502    1079    1186    1118     816     533     603     648     783     471     345     263     270     313     290     313     335     338     445
197503    1077    1185    1118     814     533     603     647     783     469     345     263     270     313     290     312     335     338     445
197504    1076    1183    1117     813     533     601     647     782     468     345     263     270     313     288     312     335     338     444
197505    1074    1182    1117     812     532     600     647     782     468     344     262     270     313     287     312     335     338     444
197506    1063    1179    1110     803     530     598     644     777     462     341     260     270     312     286     311     333     336     441
197507    1301    1276    1229     966     645     640     678     877     600     366     335     310     296     344     326     352     351     526
197508    1300    1275    1226     965     645     639     677     875     599     366     335     310     295     344     326     351     350     525
197509    1298    1275    1224     963     645     639     677     873     597     366     335     310     295     344     326     351     350     523
197510    1294    1273    1222     959     645     638     676     871     594     365     335     310     295     343     325     351     350     521
197511    1290    1271    1221     956     643     637     675     871     591     365     334     309     295     342     325     350     350     521
197512    1286    1267    1216     954     641     633     674     867     589     365     332     309     293     340     325     349     350     517
197601    1281    1264    1213     951     638     631     673     865     586     365     330     308     293     338     325     348     350     515
197602    1278    1261    1212     949     637     628     673     864     585     364     329     308     290     338     325     348     350     514
197603    1272    1260    1209     944     636     627     673     861     582     362     328     308     290     337     325     348     349     512
197604    1269    1259    1202     941     636     626     672     855     582     359     328     308     289     337     325     347     348     507
197605    1265    1254    1201     937     634     624     671     854     579     358     328     306     289     335     324     347     348     506
197606    1264    1252    1197     937     632     624     668     852     579     358     327     305     289     335     323     345     347     505
197607    1334    1292    1239    1025     634     667     652     887     641     384     309     325     316     351     300     352     388     499
197608    1331    1286    1235    1022     631     666     650     883     638     384     309     322     316     350     298     352     387     496
197609    1327    1283    1232    1018     631     664     648     881     634     384     309     322     314     350     297     351     386     495
197610    1325    1282    1230    1016     630     664     647     880     633     383     309     321     314     350     297     350     385     495
197611    1320    1280    1228    1011     629     664     645     879     630     381     309     320     314     350     296     349     384     495
197612    1316    1277    1222    1008     628     662     642     875     627     381     308     320     312     350     295     347     381     494
197701    1310    1273    1216    1003     627     659     640     870     622     381     307     320     311     348     294     346     377     493
197702    1308    1271    1211    1001     627     658     638     866     620     381     307     320     311     347     293     345     374     492
197703    1306    1265    1210     999     627     653     637     865     618     381     307     320     308     345     292     345     374     491
197704    1304    1265    1207     997     627     653     636     863     616     381     307     320     308     345     292     344     372     491
197705    1297    1263    1198     990     626     652     634     856     612     378     307     319     308     344     292     342     368     488
197706    1292    1262    1197     987     624     651     634     855     609     378     305     319     308     343     292     342     367     488
197707    1338    1322    1240    1041     627     655     707     870     669     372     297     330     339     316     337     370     362     508
197708    1335    1319    1233    1039     625     653     704     866     668     371     296     329     338     315     337     367     360     506
197709    1330    1315    1229    1035     622     653     700     864     665     370     295     327     338     315     335     365     358     506
197710    1323    1311    1224    1028     620     651     699     860     659     369     295     325     338     313     335     364     357     503
197711    1319    1310    1222    1026     618     650     699     858     657     369     293     325     337     313     335     364     355     503
197712    1310    1302    1219    1020     613     646     697     855     653     367     290     323     335     311     333     364     353     502
197801    1298    1294    1212    1010     610     641     692     851     649     361     288     322     330     311     331     361     350     501
197802    1292    1291    1211    1005     609     640     689     851     647     358     287     322     330     310     329     360     350     501
197803    1287    1287    1209    1001     606     638     687     851     646     355     286     320     330     308     329     358     350     501
197804    1283    1280    1204     998     604     634     684     847     644     354     285     319     329     305     327     357     350     497
197805    1278    1270    1196     994     600     628     682     840     641     353     284     316     327     301     326     356     350     490
197806    1269    1263    1185     988     595     623     681     830     638     350     281     314     325     298     326     355     349     481
197807    1386    1286    1173    1032     661     633     680     839     675     357     354     307     311     322     346     334     340     499
197808    1375    1280    1166    1024     656     630     677     834     668     356     351     305     311     319     345     332     338     496
197809    1368    1276    1161    1019     653     628     674     831     663     356     349     304     311     317     344     330     337     494
