This file was created by CMPT_ME_RETS using the 201412 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
200701  -99.99    2.31    2.49    2.69    2.37    1.65    2.64    3.44    2.35    2.82    0.64    1.82    1.46    2.34    3.02    3.60    3.29    2.88    1.81
200702  -99.99    0.26    0.18   -0.36    0.32   -0.26    0.43    0.15   -0.59    0.58   -0.67   -0.22   -0.30    0.23    0.69    0.26    0.05    0.34   -1.55
200703  -99.99   -0.02    1.35    0.98   -0.12    0.52    2.13    1.01    1.07   -0.30    0.59    0.85    0.14    2.50    1.67    1.21    0.82    0.88    1.26
200704  -99.99    1.94    3.13    4.19    1.95    1.81    3.52    4.10    4.21    2.19    1.06    1.78    1.84    3.19    3.93    4.05    4.15    3.97    4.46
200705  -99.99    1.50    4.73    3.80    1.31    3.61    5.45    4.11    3.54    0.80    3.25    3.21    4.06    5.38    5.54    3.95    4.27    3.39    3.69
200706  -99.99   -0.30   -1.46   -1.77   -0.15   -1.84   -1.01   -1.94   -1.56   -0.11   -0.29   -1.67   -2.02   -1.30   -0.65   -1.72   -2.15   -1.30   -1.83
200707  -99.99   -5.35   -5.11   -3.41   -5.17   -6.39   -4.75   -4.56   -2.83   -4.62   -7.36   -6.73   -5.95   -4.97   -4.47   -4.68   -4.45   -2.64   -3.02
200708  -99.99   -1.82    0.50    0.57   -2.34    1.98    0.48   -0.30    0.70   -3.29    1.43    2.37    1.48    1.69   -1.01   -0.96    0.34   -0.29    1.72
200709  -99.99    1.23    2.06    3.28    1.30    0.98    2.42    2.23    3.87    1.43    0.78    0.65    1.40    1.69    3.30    2.23    2.24    3.57    4.19
200710  -99.99    0.59    2.27    1.83    0.42    2.31    2.40    1.52    1.95    0.19    1.32    2.04    2.64    2.60    2.15    1.41    1.63    1.75    2.15
200711  -99.99   -9.47   -6.35   -4.60   -9.65   -7.72   -6.10   -5.54   -3.98   -9.75   -9.25   -8.00   -7.37   -5.93   -6.31   -5.36   -5.70   -3.96   -4.00
200712  -99.99   -1.65   -1.06   -1.04   -1.79   -0.05   -1.84   -1.60   -0.84   -2.10   -0.56   -0.55    0.59   -1.96   -1.70   -1.81   -1.40    0.06   -1.78
200801  -99.99   -5.10   -5.17   -5.23   -5.01   -5.98   -5.19   -4.27   -5.46   -4.36   -7.58   -5.89   -6.10   -4.86   -5.59   -3.69   -4.82   -6.01   -4.90
200802  -99.99   -2.63   -3.39   -2.86   -2.71   -2.99   -2.88   -3.20   -2.66   -2.01   -5.51   -1.98   -4.29   -4.47   -0.99   -3.18   -3.22   -2.82   -2.50
200803  -99.99   -3.09   -1.37   -1.89   -3.57    0.55   -1.64   -2.65   -1.86   -4.42   -0.23    0.71    0.33   -1.64   -1.63   -3.39   -1.95   -2.49   -1.21
200804  -99.99    0.99    5.55    5.50    0.72    3.22    7.24    5.07    5.68    0.28    2.43    3.10    3.37    6.43    8.20    4.97    5.16    6.43    4.92
200805  -99.99    3.10    4.97    2.84    2.88    5.17    4.84    4.04    2.32    2.85    3.01    4.83    5.60    5.29    4.30    4.30    3.80    3.01    1.61
200806  -99.99   -9.17  -10.11  -10.14   -8.93  -10.43  -10.29  -10.74   -9.61   -8.17  -11.86  -11.02   -9.67  -10.59   -9.94  -10.37  -11.10   -9.07  -10.15
200807  -99.99    1.17    1.24   -2.08    0.74    4.15    0.97   -2.27   -2.19   -0.77    6.05    4.33    3.92    0.80    1.15   -2.65   -1.88   -2.92   -1.40
200808  -99.99    2.04    3.90    0.82    1.71    5.05    3.42    1.83    0.31    1.09    3.90    4.47    5.78    3.59    3.23    1.92    1.74   -0.22    0.87
200809  -99.99  -11.17  -10.11  -12.67  -11.63   -7.74  -10.92  -12.73  -12.44  -12.77   -7.69   -7.84   -7.61  -11.07  -10.75  -12.37  -13.10  -13.29  -11.55
200810  -99.99  -21.15  -22.13  -20.74  -20.80  -23.05  -21.67  -22.47  -20.09  -20.41  -22.12  -23.68  -22.29  -22.12  -21.18  -23.00  -21.95  -22.45  -17.63
200811  -99.99  -15.48  -11.91   -9.51  -15.70  -13.01  -11.64  -11.35   -9.18  -16.48  -13.05  -13.92  -11.91  -13.56   -9.52  -12.59  -10.11  -10.94   -7.35
200812  -99.99    2.09    5.63    3.41    1.22    7.23    5.51    5.02    2.72   -0.18    5.99    8.24    5.99    5.62    5.39    5.32    4.73    3.36    2.05
200901  -99.99   -2.23   -8.39   -6.39   -1.27   -9.55   -8.41   -5.75   -6.45    1.84  -11.70   -9.00  -10.23   -9.34   -7.37   -5.24   -6.26   -6.43   -6.47
200902  -99.99  -11.63  -12.11  -10.65  -11.39  -13.31  -11.33  -11.03  -10.96  -11.06  -12.48  -13.28  -13.35  -11.63  -11.01  -11.97  -10.08  -10.97  -10.94
200903  -99.99   12.86   12.53    9.85   13.11   12.60   11.60   10.15   10.47   12.32   15.72   11.11   14.44   12.01   11.14   11.61    8.68    9.69   11.30
200904  -99.99   21.62   23.19   18.02   20.94   24.59   23.91   20.65   17.64   19.72   24.89   26.30   22.49   25.45   22.23   22.56   18.73   22.51   12.51
200905  -99.99   11.16    6.27    7.66   11.90    6.54    5.58    6.84    8.00   13.74    5.98    6.13    7.05    5.52    5.65    6.65    7.04    7.90    8.10
200906  -99.99    5.04    0.73   -0.45    5.36    2.06    0.91    0.12   -0.90    5.83    3.88    2.92    0.99    1.80   -0.08   -0.15    0.40   -0.77   -1.03
200907  -99.99    8.57    9.60    8.25    8.16   10.27   10.16    8.62    8.08    7.63    9.79   10.95    9.30   10.64    9.62    8.68    8.57    8.67    7.47
200908  -99.99    7.80    3.92    4.30    8.71    3.59    3.25    4.79    3.51   10.28    3.94    2.56    5.03    3.41    3.07    3.79    5.77    3.84    3.16
200909  -99.99    7.76    6.24    5.13    7.71    7.09    6.44    6.65    4.31    7.86    7.25    8.09    5.68    6.03    6.91    6.64    6.66    4.76    3.83
200910  -99.99   -7.29   -5.82   -3.08   -7.24   -7.20   -5.76   -4.40   -2.43   -6.80   -8.56   -7.54   -6.72   -6.36   -5.07   -4.52   -4.28   -2.88   -1.95
200911  -99.99    0.71    3.67    5.15    0.37    2.47    3.94    4.54    5.82    0.17    0.98    2.59    2.30    3.49    4.44    5.19    3.90    4.69    7.01
200912  -99.99    6.66    7.38    4.51    6.20    8.99    7.44    6.04    3.29    5.34    8.72    9.28    8.58    7.70    7.15    5.31    6.77    4.53    1.99
201001  -99.99    0.64   -2.89   -3.31    1.21   -2.47   -3.18   -3.27   -3.21    2.96   -3.86   -2.55   -2.35   -3.48   -2.83   -3.05   -3.49   -2.88   -3.56
201002  -99.99    3.60    4.36    4.19    3.53    3.69    5.06    4.91    3.49    2.78    5.67    3.99    3.26    5.35    4.73    4.34    5.46    4.00    2.96
201003  -99.99    8.15    8.29    6.52    8.12    8.74    8.01    7.50    5.85    8.01    8.43    8.29    9.38    7.70    8.37    7.24    7.76    5.80    5.90
201004  -99.99    9.71    4.94    2.43   10.45    5.39    4.86    4.31    1.81   11.31    8.03    5.67    4.99    5.99    3.55    5.05    3.57    2.48    1.12
201005  -99.99   -8.55   -7.46   -7.29   -8.73   -7.53   -7.46   -7.05   -7.61   -8.70   -8.80   -7.57   -7.47   -7.87   -7.00   -7.43   -6.68   -7.32   -7.93
201006  -99.99   -8.43   -7.12   -5.51   -8.57   -7.62   -7.11   -6.26   -5.24   -8.85   -7.78   -7.67   -7.54   -7.74   -6.39   -6.49   -6.03   -4.87   -5.63
201007  -99.99    4.89    7.04    7.34    4.57    6.87    7.07    7.37    7.24    4.06    6.22    6.85    6.89    7.86    6.29    7.21    7.50    7.14    7.35
201008  -99.99   -7.40   -6.25   -4.43   -7.35   -7.30   -6.34   -4.86   -4.31   -6.77   -9.25   -7.70   -6.80   -7.38   -5.31   -5.12   -4.63   -4.46   -4.15
201009  -99.99   10.38   12.77   10.39    9.95   13.42   12.93   10.81   10.02    9.17   12.50   13.05   13.88   13.22   12.64   10.58   11.01   10.75    9.26
201010  -99.99    4.64    3.20    3.97    4.72    3.54    3.88    3.09    4.02    4.43    5.65    4.13    2.80    3.91    3.86    2.16    3.89    3.57    4.48
201011  -99.99    2.06    3.35    1.41    1.78    3.52    3.98    2.39    0.64    0.96    4.45    3.76    3.20    4.10    3.85    2.03    2.70    1.34   -0.09
201012  -99.99    8.98    8.05    6.80    8.91    8.93    7.94    7.48    6.58    8.72    9.54    9.39    8.34    8.43    7.45    7.84    7.17    6.89    6.26
201101  -99.99    2.06    1.32    2.18    2.37    0.35    1.34    2.39    2.13    4.06   -2.99    0.17    0.57    0.13    2.54    2.53    2.27    1.82    2.45
201102  -99.99    4.05    4.80    3.85    3.67    5.72    5.08    4.11    3.57    3.53    4.12    6.34    4.94    4.60    5.56    3.88    4.30    3.81    3.33
201103  -99.99    0.75    2.35    1.12    0.40    2.22    3.09    2.10    0.48   -0.27    2.53    2.81    1.46    3.00    3.17    1.97    2.21    0.94    0.01
201104  -99.99    0.60    2.97    3.09    0.39    2.12    3.30    2.88    3.28   -0.07    1.86    1.83    2.48    3.23    3.36    2.98    2.79    3.37    3.19
201105  -99.99   -2.72   -1.21   -0.53   -2.65   -2.27   -1.32   -0.58   -0.74   -2.66   -2.61   -3.14   -1.16   -1.56   -1.08   -1.04   -0.18   -0.68   -0.80
201106  -99.99   -2.98   -1.77   -1.85   -3.12   -1.74   -1.95   -2.31   -1.58   -2.88   -3.86   -2.19   -1.17   -2.07   -1.82   -2.32   -2.31   -1.59   -1.56
201107  -99.99   -1.71   -4.23   -3.25   -1.33   -4.15   -4.29   -3.68   -3.12   -0.93   -2.79   -3.96   -4.41   -4.93   -3.50   -3.87   -3.49   -3.66   -2.52
201108  -99.99  -10.31   -8.53   -6.54  -10.38   -9.78   -8.24   -7.66   -5.87  -10.20  -11.03   -9.88   -9.65   -7.83   -8.76   -7.56   -7.76   -5.97   -5.75
201109  -99.99  -11.02  -11.51   -9.02  -10.98  -11.46  -11.73  -10.59   -8.25  -10.70  -11.97  -11.25  -11.73  -11.83  -11.61  -10.73  -10.45   -8.68   -7.79
201110  -99.99   10.52   16.26   13.04    9.43   16.77   16.59   15.04   12.10    7.52   16.36   17.01   16.45   16.37   16.85   15.28   14.79   11.81   12.43
201111  -99.99   -2.50   -0.44   -0.48   -2.83   -0.45   -0.67   -0.27   -0.55   -3.25   -1.28   -0.59   -0.27   -1.88    0.81   -0.20   -0.35   -0.77   -0.30
201112  -99.99    0.06    0.02   -0.56    0.11    0.03   -0.03   -0.60   -0.43   -0.07    0.78   -0.25    0.40   -0.04   -0.02   -0.40   -0.82   -1.00    0.20
201201  -99.99   10.33    7.21    6.73   10.66    7.99    7.21    7.23    6.32   10.91    9.76    8.44    7.40    7.45    6.91    6.95    7.51    7.04    5.53
201202  -99.99    3.89    4.04    4.57    4.03    3.26    4.01    4.93    4.34    4.86    1.07    3.06    3.53    3.36    4.82    4.87    4.99    4.24    4.45
201203  -99.99    3.88    1.91    2.09    4.24    2.15    1.48    1.65    2.45    4.61    2.93    1.83    2.58    2.36    0.36    1.89    1.41    2.08    2.86
201204  -99.99   -1.52   -1.24   -0.93   -1.31   -2.14   -1.56   -0.72   -0.86   -0.86   -2.93   -2.73   -1.36   -1.80   -1.25   -0.39   -1.05   -1.03   -0.68
201205  -99.99   -6.87   -7.27   -7.53   -6.75   -7.17   -7.37   -8.39   -6.84   -6.27   -8.43   -7.58   -6.63   -7.04   -7.80   -7.95   -8.84   -6.90   -6.78
201206  -99.99    4.00    3.56    2.92    3.70    5.33    3.61    1.89    3.32    2.95    6.34    5.71    4.83    4.22    2.83    1.63    2.17    3.05    3.61
201207  -99.99   -1.30   -1.13    0.10   -1.21   -1.81   -1.01   -0.73    0.77   -0.93   -2.19   -1.92   -1.72   -1.67   -0.30   -0.35   -1.12    0.96    0.55
201208  -99.99    2.25    3.60    3.00    2.06    2.84    4.32    4.05    2.59    1.83    2.86    3.43    2.28    4.90    3.69    4.34    3.76    2.85    2.31
201209  -99.99    4.59    2.72    2.54    4.45    4.41    2.63    2.19    2.44    4.55    4.10    5.49    3.41    2.33    2.96    1.69    2.71    2.20    2.70
201210  -99.99   -2.48   -1.51   -0.75   -2.45   -2.84   -0.71   -0.30   -1.17   -1.92   -4.26   -2.65   -3.03    0.17   -1.68   -0.60    0.02   -1.57   -0.73
201211  -99.99   -0.48    1.61    1.37   -0.73    0.64    2.32    2.07    1.19   -1.32    1.32    1.05    0.26    1.85    2.83    2.44    1.70    1.26    1.12
201212  -99.99    2.36    3.03    2.22    2.09    3.72    3.20    2.44    1.80    1.25    4.96    4.00    3.46    3.20    3.21    1.89    3.00    2.20    1.37
201301  -99.99    7.66    6.82    6.71    7.83    6.59    6.41    7.75    6.36    8.80    4.56    6.62    6.57    6.47    6.35    8.12    7.37    6.69    5.99
201302  -99.99    0.97    1.12    1.09    0.91    1.03    1.17    1.20    1.26    1.13    0.16    1.31    0.77    0.90    1.47    1.61    0.78    1.54    0.96
201303  -99.99    4.28    4.51    4.45    4.25    4.35    4.63    4.62    4.39    4.04    4.98    4.42    4.28    4.24    5.07    4.67    4.56    4.18    4.61
201304  -99.99   -0.43   -0.17    1.46   -0.32   -0.79   -0.28    0.86    1.65   -0.27   -0.50   -1.09   -0.51   -0.14   -0.44    0.63    1.09    1.59    1.72
201305  -99.99    5.29    5.07    2.39    5.11    6.01    4.62    3.59    2.51    4.70    6.47    6.38    5.67    4.77    4.45    4.98    2.16    2.43    2.59
201306  -99.99    0.32   -0.79   -1.22    0.21    0.40   -0.92   -1.80   -0.80    0.24    0.11    1.01   -0.16   -0.74   -1.12   -1.61   -1.99   -0.44   -1.19
201307  -99.99    8.02    6.95    5.99    8.06    7.04    7.50    6.62    5.77    8.00    8.30    7.76    6.26    7.43    7.59    6.80    6.43    5.84    5.69
201308  -99.99   -1.75   -2.69   -2.27   -1.51   -2.81   -2.88   -2.36   -2.42   -1.13   -2.84   -3.17   -2.41   -3.45   -2.22   -2.71   -1.98   -2.43   -2.40
201309  -99.99    6.12    5.76    4.27    6.10    6.20    5.59    5.29    3.91    5.70    7.51    6.27    6.12    5.30    5.91    5.58    4.98    3.85    3.97
201310  -99.99    2.04    2.83    3.80    1.92    2.06    3.69    3.24    4.07    2.07    1.40    2.72    1.35    3.59    3.80    3.19    3.28    3.59    4.60
201311  -99.99    4.84    3.78    2.40    4.88    4.64    3.86    2.02    2.69    4.40    6.57    4.58    4.72    3.60    4.14    2.18    1.86    2.41    2.99
201312  -99.99    2.85    2.69    2.98    2.88    2.35    2.88    3.18    2.98    3.26    1.55    2.71    1.97    2.65    3.14    3.36    2.99    3.07    2.88
201401  -99.99    2.01   -2.94   -2.92    2.73   -2.91   -2.73   -2.73   -2.80    4.35   -2.93   -2.23   -3.64   -3.08   -2.33   -2.33   -3.16   -2.31   -3.33
201402  -99.99    4.24    4.94    5.48    4.21    4.35    5.27    5.47    5.28    4.10    4.61    4.36    4.34    4.63    6.01    5.10    5.87    5.85    4.66
201403  -99.99    0.02   -0.26    0.30   -0.04    0.06   -0.39    0.06    0.37   -0.21    0.57    0.35   -0.24   -0.44   -0.33   -0.03    0.16   -0.07    0.84
201404  -99.99   -5.11   -2.55   -0.26   -5.27   -3.93   -2.36   -1.28    0.29   -5.27   -5.29   -4.13   -3.72   -2.45   -2.26   -1.22   -1.34   -0.04    0.65
201405  -99.99   -0.82    1.02    2.40   -0.91    0.03    1.35    1.82    2.43   -1.02   -0.54   -0.25    0.32    1.54    1.14    1.33    2.35    2.20    2.68
201406  -99.99    4.58    5.23    2.84    4.18    6.40    5.01    4.24    2.40    3.82    5.41    6.89    5.87    4.87    5.16    4.78    3.68    2.64    2.14
201407  -99.99   -5.28   -5.26   -2.31   -4.97   -6.17   -5.67   -3.57   -2.13   -4.30   -7.35   -6.83   -5.29   -6.07   -5.27   -4.36   -2.66   -2.27   -1.99
201408  -99.99    3.53    5.16    4.54    3.15    5.23    5.06    5.38    4.19    2.98    3.77    5.36    5.05    4.67    5.46    5.50    5.24    4.60    3.75
201409  -99.99   -5.22   -5.24   -2.50   -5.07   -5.63   -5.61   -4.12   -1.90   -4.40   -7.45   -5.91   -5.25   -5.58   -5.63   -4.49   -3.69   -2.34   -1.43
201410  -99.99    2.20    4.25    2.73    1.38    6.14    4.54    2.19    2.26   -0.09    6.55    6.10    6.20    5.18    3.89    0.92    3.65    2.49    2.02
201411  -99.99   -1.03    0.41    2.51   -1.18   -0.34    0.90    1.52    2.46   -1.13   -1.35   -0.28   -0.43    1.12    0.68    0.56    2.62    2.31    2.61
201412  -99.99    2.88    0.63    0.12    2.76    2.55    0.65    0.22   -0.29    1.97    5.50    3.48    1.31    1.45   -0.17   -0.38    0.93   -0.46   -0.11


  Value Weighted Returns -- Annual from January to December
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1927  -99.99   35.90   35.52   33.41   32.67   37.70   33.78   32.69   33.74   35.35   31.62   37.96   37.60   17.96   45.58   36.76   30.51   32.05   34.21
  1928  -99.99   43.13   42.25   38.06   49.01   35.92   44.26   40.75   37.90   61.71   44.54   38.16   33.67   39.86   47.40   42.67   39.65   38.77   37.66
  1929  -99.99  -47.00  -28.43  -10.31  -47.64  -37.98  -30.62  -23.39   -8.98  -46.56  -47.96  -46.93  -32.24  -33.95  -28.26  -25.11  -22.57   -8.02   -9.19
  1930  -99.99  -45.43  -36.95  -27.34  -50.13  -41.40  -33.23  -37.17  -26.56  -50.22  -50.11  -42.16  -40.92  -31.96  -34.09  -39.93  -35.70  -37.24  -24.01
  1931  -99.99  -47.78  -45.86  -43.76  -52.34  -44.98  -48.58  -45.62  -43.53  -43.79  -55.09  -44.59  -45.26  -48.83  -48.42  -43.58  -46.71  -50.56  -42.16
  1932  -99.99   -1.60   -7.12   -8.35    4.48   -3.41   -7.58   -0.32   -9.10   28.23   -2.82   -5.33   -2.90  -10.81   -5.60   -8.18    3.86   -0.80  -10.45
  1933  -99.99  149.96  108.98   52.83  170.54  127.57  103.05  102.06   49.82  143.60  182.08  136.64  121.99  108.91   98.91  109.36   98.62   71.65   45.94
  1934  -99.99   24.73   12.39    2.30   29.80   15.52   16.36   10.59    1.57   20.69   33.39   20.55   12.44   14.81   17.33    8.98   11.45    2.43    1.39
  1935  -99.99   68.87   50.10   44.16   71.74   67.88   58.22   39.00   44.59   57.22   76.18   67.23   68.34   51.92   62.06   38.60   39.24   50.63   43.39
  1936  -99.99   57.18   48.97   30.81   75.83   54.57   54.81   34.49   30.74   91.37   69.75   44.45   61.22   55.00   54.36   39.35   31.67   31.76   30.55
  1937  -99.99  -53.50  -46.20  -33.03  -53.32  -51.40  -46.32  -40.51  -32.62  -53.53  -53.20  -53.59  -50.12  -46.53  -46.20  -44.77  -37.96  -37.52  -31.59
  1938  -99.99   28.89   38.43   27.52   16.66   38.21   42.05   37.57   26.69    1.24   22.39   38.54   38.00   40.49   43.22   34.48   39.22   33.66   25.35
  1939  -99.99   -5.64   -0.06    3.00   -4.16   -2.29    3.98   -3.46    3.43   -4.24   -4.27   -6.80    0.51    6.06    2.51   -4.76   -2.74   -6.33    5.44
  1940  -99.99   -7.45   -3.68   -7.38  -14.33   -4.15   -0.51   -7.27   -7.37  -32.12   -7.74   -2.50   -5.08   -3.24    1.51   -6.94   -7.47   -9.15   -7.06
  1941  -99.99   -8.21   -9.62  -10.57  -12.24  -10.39   -9.98   -7.02  -10.86   -6.09  -13.92   -5.40  -13.44  -13.14   -7.71   -7.93   -6.47   -8.70  -11.24
  1942  -99.99   33.84   23.06   15.67   38.96   30.09   22.38   20.53   15.35   62.57   31.65   30.49   29.79   23.77   21.40   21.70   19.83   23.63   13.92
  1943  -99.99   88.53   48.68   25.38  109.98   76.58   48.62   34.25   24.91  141.51   98.18   73.56   78.40   46.30   50.37   39.15   31.47   35.47   22.96
  1944  -99.99   52.40   36.31   19.00   61.42   38.34   38.12   30.45   18.28   70.55   57.75   44.37   34.53   41.38   35.73   34.88   27.83   25.56   16.83
  1945  -99.99   74.96   61.99   34.68   80.23   69.44   55.28   58.82   33.02   95.26   73.20   69.65   69.31   55.04   55.46   67.50   53.34   45.94   30.26
  1946  -99.99  -14.12   -7.52   -5.77  -13.03  -10.14   -8.32   -6.29   -5.76  -15.35  -11.84  -15.31   -6.18   -8.00   -8.56   -7.13   -5.84   -8.32   -5.15
  1947  -99.99   -0.49    0.68    4.06   -1.47   -0.49    0.41   -0.45    4.68   -2.10   -1.16    0.53   -1.23   -3.07    3.05    1.70   -1.86    0.69    5.59
  1948  -99.99   -5.46   -2.83    2.80   -6.16   -3.68   -3.86    0.67    2.86   -1.79   -8.34   -4.84   -2.85   -6.56   -1.89   -1.62    2.19    1.60    3.10
  1949  -99.99   20.83   21.71   20.05   20.94   19.81   22.15   23.48   19.64   27.59   17.72   20.73   19.16   26.96   18.80   22.09   24.37   24.25   18.68
  1950  -99.99   42.90   35.56   29.19   46.55   42.49   35.67   29.81   29.28   52.55   43.48   39.30   44.70   33.19   37.37   32.43   28.17   29.82   29.16
  1951  -99.99    9.91   15.61   21.74    6.36   14.20   13.69   19.88   21.81    3.55    7.88   13.58   14.67   18.14   10.74   18.16   20.98   21.25   21.93
  1952  -99.99    7.71   11.16   14.00    4.98    9.53   10.79   12.17   14.17    1.19    6.94   10.37    8.93   11.06   10.62   12.29   12.08   13.07   14.42
  1953  -99.99   -6.01   -1.42    1.13   -5.48   -4.02   -1.86   -0.34    1.25   -5.85   -5.33   -6.49   -2.32   -1.21   -2.29   -0.64   -0.17    2.01    1.09
  1954  -99.99   60.42   54.97   49.59   63.23   58.10   58.61   54.33   48.91   64.81   62.56   57.70   58.37   59.89   57.74   49.91   57.00   50.29   48.61
  1955  -99.99   22.65   20.36   26.23   24.65   16.83   22.25   18.50   27.07   27.40   23.43   20.63   14.40   22.36   22.17   20.07   17.58   19.27   28.71
  1956  -99.99    7.09    8.86    8.48    4.85    8.79    8.72    7.85    8.60   -0.88    7.52    9.16    8.55    5.98   10.62    9.09    7.06   11.12    8.12
  1957  -99.99  -14.44  -13.59   -9.57  -14.05  -15.08  -14.80  -12.56   -9.27  -15.38  -13.43  -14.79  -15.27  -18.05  -12.59  -11.78  -13.05   -9.53   -9.22
  1958  -99.99   65.81   59.20   43.03   65.59   67.26   59.41   54.77   42.17   68.96   64.08   66.01   68.08   61.42   58.11   56.54   53.67   48.95   40.84
  1959  -99.99   19.39   18.81   12.05   21.95   19.84   20.17   14.77   11.90   12.36   26.63   17.05   21.77   17.57   21.95   16.45   13.74    9.16   12.47
  1960  -99.99   -3.33   -1.41    1.40   -4.46   -2.25   -1.58    2.79    1.07   -3.31   -4.97   -2.28   -2.20   -2.69   -0.80   -0.97    5.15    7.29   -0.18
  1961  -99.99   32.12   29.58   26.59   29.72   31.89   28.58   29.71   26.35   28.87   30.15   34.25   30.29   25.36   30.78   30.49   29.24   25.54   26.52
  1962  -99.99  -11.80  -13.41   -9.15  -11.69  -13.74  -14.80  -12.73   -8.75  -10.71  -12.16  -11.90  -15.00  -16.70  -13.46  -11.42  -13.49   -7.85   -8.93
  1963  -99.99   19.71   16.43   21.83   18.43   18.82   16.81   17.10   22.23   19.08   18.10   22.66   16.11   21.16   13.77   16.21   17.65   21.30   22.41
  1964  -99.99   19.37   17.36   15.88   19.07   16.98   17.56   18.65   15.61   23.25   14.38   19.80   14.78   16.54   18.21   18.04   19.01   13.73   15.98
  1965  -99.99   36.33   31.57   11.82   39.20   37.38   34.43   25.05   10.66   45.58   30.91   30.84   42.41   38.86   31.46   24.78   25.21   19.96    8.81
  1966  -99.99   -6.19   -6.61   -9.20   -6.94   -6.81   -5.35   -4.80   -9.79   -9.61   -3.83   -4.56   -8.44   -5.11   -5.50   -7.50   -3.14   -4.34  -10.97
  1967  -99.99   94.84   51.84   22.37  104.33   74.54   52.45   34.10   21.76  116.90   90.14   76.05   73.24   52.67   52.26   43.90   28.26   21.59   21.80
  1968  -99.99   46.69   24.64   10.19   50.43   32.43   27.47   19.72    9.17   60.12   39.28   39.05   27.18   34.59   21.80   20.01   19.44   17.68    7.28
  1969  -99.99  -28.59  -18.80   -7.59  -31.43  -22.03  -19.55  -14.13   -6.98  -33.10  -29.23  -22.43  -21.75  -18.56  -20.40  -16.60  -12.55  -12.35   -5.71
  1970  -99.99  -14.87   -5.82    2.60  -17.88  -10.10   -6.56    0.45    2.59  -18.86  -16.58   -8.85  -11.09   -7.34   -6.02   -2.85    2.62    4.01    2.28
  1971  -99.99   18.08   22.98   15.10   18.07   23.00   21.04   22.06   14.41   16.72   19.65   18.01   26.87   21.56   20.70   23.62   21.04   13.49   14.63
  1972  -99.99    1.32    9.96   18.66    0.14    6.28    9.91    8.65   20.00    0.32   -0.11    3.63    8.37    8.78   10.71   10.39    7.25   11.09   22.03
  1973  -99.99  -36.86  -30.22  -15.19  -38.23  -34.70  -30.36  -24.45  -14.50  -38.62  -37.02  -33.47  -35.67  -32.07  -29.03  -28.12  -22.12  -20.52  -13.32
  1974  -99.99  -27.66  -29.25  -27.41  -27.39  -27.47  -28.46  -28.63  -27.45  -26.86  -28.41  -28.57  -26.47  -28.97  -28.09  -31.12  -27.14  -25.33  -27.84
  1975  -99.99   58.01   50.64   35.31   59.79   51.91   47.52   49.58   34.11   59.42   60.44   54.07   49.85   47.93   47.40   54.96   46.55   39.34   33.04
  1976  -99.99   48.13   42.19   23.37   49.06   46.17   44.02   35.94   22.11   48.42   50.20   45.77   46.48   48.50   40.48   38.31   34.51   29.20   20.55
  1977  -99.99   24.84    9.87   -6.98   27.60   17.11   12.57    1.98   -7.91   30.72   22.83   18.56   15.91   16.05    9.84    3.93    0.77   -4.23   -8.79
  1978  -99.99   23.01   12.86    6.18   24.92   19.02   13.45    8.14    6.00   28.94   18.96   18.47   19.30   15.60   11.63    9.13    7.53    4.79    6.32
  1979  -99.99   41.51   37.99   18.95   42.25   41.11   37.61   32.26   17.58   44.06   39.73   39.83   42.28   43.88   32.16   36.36   29.71   30.16   14.55
  1980  -99.99   39.43   34.99   32.68   40.19   38.40   32.51   32.07   33.17   41.71   38.19   38.02   38.70   31.19   33.73   36.48   28.97   33.22   33.14
  1981  -99.99   -0.35    3.72   -5.17   -1.69    4.48    3.82    2.84   -6.21   -4.06    1.44    2.56    5.94    5.25    2.67    2.47    3.09   -1.15   -7.57
  1982  -99.99   27.69   27.55   19.39   27.90   27.33   30.34   24.96   18.56   27.44   28.60   27.20   27.47   29.47   31.26   24.02   25.69   16.86   19.07
  1983  -99.99   33.89   27.11   20.39   34.44   31.14   27.33   22.95   20.25   34.63   33.79   32.42   30.12   26.70   27.87   25.03   21.48   20.08   20.32
  1984  -99.99   -8.26   -1.26    7.63  -10.57   -2.39    0.02    0.12    8.41  -14.68   -5.26   -3.14   -1.79    2.41   -1.85   -2.73    2.15    6.81    8.77
  1985  -99.99   30.97   32.77   32.86   29.23   35.78   31.73   32.35   32.92   24.77   34.66   34.60   36.76   34.64   29.35   32.15   32.43   34.26   32.57
  1986  -99.99    4.35   14.76   18.06    3.70    8.34   14.13   17.05   18.30    1.93    5.67    5.51   10.38   10.77   16.73   18.03   16.36   17.91   18.42
