This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
201008   -7.71   -6.30   -6.60   -8.09   -6.54   -6.38   -6.01   -6.82   -7.96   -8.28   -6.64   -6.45   -6.82   -5.90   -6.05   -5.97   -6.07   -7.27
201009   12.62    9.99   10.22   12.66   11.39   10.75    9.06   10.42   13.34   11.63   12.50   10.36   10.50   11.02    8.52    9.65   10.45   10.40
201010    4.64    3.58    4.43    4.26    5.28    3.13    3.51    4.57    3.88    4.83    5.72    4.87    3.35    2.90    3.05    4.03    3.73    5.08
201011    2.22    2.42    2.03    2.25    2.25    2.75    2.03    2.01    1.21    3.83    2.14    2.35    3.00    2.48    2.00    2.06    3.35    1.21
201012   10.72    7.86    7.08   11.57    8.02    8.00    7.26    7.22   12.19   10.64    8.36    7.69    8.24    7.72    7.81    6.67    6.07    7.91
201101    2.86    1.99    0.99    2.87    3.10    1.56    1.44    0.82    2.46    3.48    2.84    3.34    2.02    1.05    1.41    1.48    1.32    0.52
201102    5.15    4.43    3.10    5.02    5.19    4.41    3.87    2.89    5.29    4.62    5.51    4.90    4.82    3.96    4.03    3.70    3.09    2.78
201103    1.23    1.73    0.63    1.03    1.72    2.43    1.02    0.38    0.77    1.41    1.79    1.65    2.65    2.19    0.74    1.34    1.67   -0.39
201104    1.09    1.53    1.76    0.64    1.78    1.79    1.42    1.86    0.21    1.28    2.32    1.27    1.43    2.19    1.36    1.49    1.45    2.11
201105   -2.91   -1.45   -1.82   -3.28   -1.59   -1.33   -1.30   -2.18   -4.53   -1.43   -1.89   -1.32   -2.60    0.08   -1.77   -0.78   -0.97   -2.91
201106   -3.63   -1.52   -2.55   -4.00   -2.75   -0.55   -1.50   -2.98   -4.66   -3.03   -2.60   -2.89   -0.28   -0.87   -1.70   -1.28   -2.11   -3.51
201107   -2.34   -2.74   -2.47   -1.94   -3.03   -2.79   -2.66   -2.48   -1.75   -2.24   -3.53   -2.45   -2.58   -3.01   -2.97   -2.43   -2.48   -2.49
201108  -10.26   -7.59  -10.00  -11.25   -7.48   -7.56   -8.16  -10.51  -11.95  -10.13   -7.37   -7.60   -7.36   -7.76   -7.65   -8.55   -8.77  -11.77
201109  -11.08   -9.35  -11.71  -11.65   -9.32   -9.04  -10.71  -11.90  -12.29  -10.61   -9.43   -9.19   -8.74   -9.36  -10.14  -11.14  -10.50  -12.91
201110   10.27   13.12   13.34   10.24   11.35   12.99   13.88   13.20    9.11   12.04   10.37   12.49   12.33   13.70   14.09   13.73   13.35   13.09
201111   -2.10   -0.30   -2.49   -2.86   -0.04   -0.74   -0.03   -3.22   -3.87   -1.26    0.08   -0.18   -1.25   -0.19    0.42   -0.38   -2.10   -4.02
201112    0.77    0.81   -1.41    0.58    1.36    0.81    0.01   -1.87   -0.44    2.18    1.33    1.40    0.76    0.86    0.17   -0.11   -1.07   -2.44
201201   10.49    6.96    9.44   11.15    7.54    6.69    8.37    9.76   13.00    8.23    8.59    6.32    7.07    6.30    8.18    8.52    8.24   10.86
201202    5.30    3.05    3.51    6.02    3.49    3.02    3.08    3.45    5.69    6.54    3.20    3.83    2.91    3.14    2.26    3.71    3.27    3.58
201203    5.13    2.54    2.00    5.59    3.16    2.29    2.70    1.88    5.54    5.66    3.82    2.40    2.54    2.04    3.15    2.34    3.23    0.90
201204   -1.07   -0.88   -2.09   -1.31   -0.47   -0.69   -1.27   -2.46   -0.33   -2.84   -0.38   -0.57   -0.40   -0.99   -1.57   -1.03   -1.86   -2.89
201205   -6.39   -5.95   -8.48   -6.62   -5.57   -6.34   -6.70   -8.86   -7.30   -5.54   -5.72   -5.41   -5.33   -7.39   -5.83   -7.39   -7.58   -9.79
201206    3.93    3.90    3.51    4.12    3.53    3.92    3.73    3.54    3.82    4.58    3.40    3.67    4.28    3.54    4.12    3.43    3.48    3.58
201207   -1.05   -0.34   -1.85   -0.82   -1.56    0.48   -0.39   -2.58   -0.31   -1.52   -1.77   -1.36    0.16    0.79   -0.67   -0.14   -1.56   -3.44
201208    2.54    2.69    2.90    2.45    2.90    2.32    3.05    2.82    2.09    2.94    2.80    2.99    2.10    2.53    2.98    3.11    2.27    3.28
201209    4.68    3.47    3.37    4.82    4.15    3.63    3.09    3.31    5.98    3.26    4.25    4.05    3.56    3.70    2.62    3.49    3.73    2.95
201210   -2.15   -1.02   -2.65   -2.52   -0.90   -0.99   -1.51   -3.05   -3.92   -0.66   -0.98   -0.83   -1.03   -0.95   -1.25   -1.73   -2.27   -3.70
201211    0.79    0.26    0.11    0.54    0.76    0.40    0.23    0.07    0.62    0.44    1.56    0.01    0.53    0.27    0.27    0.19    0.24   -0.07
201212    2.52    2.64    2.50    2.19    3.22    2.35    2.79    2.40    1.49    3.13    3.56    2.90    2.91    1.81    2.86    2.72    2.45    2.37
201301    8.37    6.56    7.07    9.15    6.40    6.77    6.65    6.97    9.34    8.89    5.93    6.84    7.08    6.48    5.91    7.28    7.03    6.92
201302    1.69    1.06    0.55    1.74    1.21    1.25    0.42    0.78    1.28    2.35    1.51    0.93    1.36    1.15    0.89    0.01    1.00    0.59
201303    4.49    4.17    4.57    4.25    4.90    3.80    4.48    4.56    3.36    5.41    5.21    4.61    4.23    3.41    4.34    4.60    4.69    4.45
201304    0.52    0.33   -1.04    0.49    0.42    0.68   -0.75   -0.94    1.08   -0.27    0.62    0.24    1.26    0.13   -0.14   -1.27   -1.35   -0.61
201305    5.39    3.94    4.93    5.63    4.54    3.79    4.47    4.84    5.14    6.27    4.64    4.46    3.87    3.72    3.66    5.15    5.09    4.62
201306   -0.43    0.56   -0.54   -0.43    0.33    0.71   -0.06   -0.78   -0.90    0.17   -0.44    1.05    0.12    1.27   -0.19    0.04   -0.89   -0.69
201307    8.94    6.93    6.52    9.83    6.83    6.73    6.47    6.65   11.16    7.88    6.24    7.41    7.30    6.06    6.78    6.20    6.24    7.01
201308   -2.01   -3.03   -1.26   -1.89   -2.73   -3.10   -2.59   -0.85   -1.81   -2.00   -2.39   -3.07   -2.34   -4.00   -2.85   -2.36   -0.65   -1.02
201309    5.66    5.17    6.69    5.99    4.82    5.37    5.36    7.07    6.09    5.84    4.66    4.98    5.57    5.12    5.01    5.68    6.22    7.82
201310    2.34    3.61    1.60    1.94    3.26    4.00    3.31    1.02    1.57    2.49    3.54    2.99    3.69    4.36    3.55    3.11    2.35   -0.14
201311    5.02    4.25    3.35    5.21    4.43    4.49    3.27    3.52    4.90    5.66    4.44    4.41    4.78    4.15    3.64    2.93    4.04    3.05
201312    3.29    1.96    3.29    3.25    2.61    2.00    2.39    3.51    3.70    2.59    3.41    1.83    1.74    2.30    2.05    2.71    2.81    4.13
201401    1.65   -2.28    0.62    2.71   -2.08   -2.25   -2.17    1.74    5.54   -1.45   -1.59   -2.57   -2.06   -2.47   -2.05   -2.27   -1.22    4.34
201402    5.04    4.03    4.70    5.09    4.23    4.11    4.12    5.00    5.53    4.46    4.89    3.59    3.60    4.70    4.35    3.90    4.84    5.14
201403    0.29    0.74   -0.87    0.25    0.67    0.70    0.90   -1.65   -0.77    1.74    0.41    0.93    1.20    0.10    0.62    1.15   -0.55   -2.62
201404   -4.26   -2.05   -4.81   -4.77   -2.10   -2.26   -2.50   -5.61   -5.98   -2.99   -2.72   -1.49   -2.58   -1.89   -2.24   -2.74   -4.17   -6.88
201405   -0.77    0.88    0.33   -1.20    0.54    1.16    0.52    0.32   -1.21   -1.17    0.53    0.55    1.11    1.23    0.68    0.37    0.37    0.27
201406    4.35    3.26    5.83    4.43    3.67    3.16    3.75    6.54    4.96    3.65    4.10    3.26    3.70    2.52    3.46    4.01    4.69    8.16
201407   -3.88   -4.18   -6.42   -4.39   -3.27   -4.00   -4.40   -7.26   -4.60   -4.05   -2.67   -4.11   -3.77   -4.25   -4.62   -4.22   -5.67   -8.41
201408    3.52    3.84    4.90    3.05    4.51    3.77    4.11    5.03    2.93    3.24    4.63    4.35    3.58    3.98    3.50    4.58    4.67    5.29
201409   -4.83   -4.52   -5.05   -5.58   -3.38   -4.62   -4.91   -5.12   -6.18   -4.62   -3.06   -3.82   -4.45   -4.80   -4.97   -4.87   -5.00   -5.22
201410    1.62    4.40    2.81    0.11    4.98    4.67    3.69    2.44   -1.72    3.05    5.20    4.68    5.14    4.16    3.59    3.76    3.40    1.75
201411   -0.32    0.68   -0.66   -0.52    0.51    0.75    0.31   -1.05   -0.10   -1.19    0.18    0.97    0.38    1.16    0.28    0.34   -0.10   -1.74
201412    1.10    2.42    2.35    0.10    3.00    2.93    1.27    2.81   -0.80    1.52    3.45    2.37    3.07    2.78    1.41    1.16    1.12    4.04


  Value Weighted Returns -- Annual from January to December
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1964   17.93   16.68   15.08   17.67   17.35   16.06   13.73   19.12   17.57   15.99   18.66   16.06   19.16   14.39   17.78   10.74   21.76   12.74
  1965   14.73   10.16   23.15   17.80   12.80   12.19   12.41   28.06   16.21   20.56   12.08   13.39    8.92   13.56    8.43   17.38   31.54   25.14
  1966   -8.58   -9.68   -9.00   -7.35  -10.45  -10.34  -10.62   -2.91  -16.02   -0.78   -9.70  -11.05  -12.31   -8.16   -6.85  -16.59   -3.27   -2.23
  1967   20.74   21.79   42.73   26.03   11.33   22.13   33.49   46.95   38.54   20.48   15.78    7.54   19.05   24.46   33.72   33.75   48.33   44.00
  1968   19.44   13.53    6.64   20.70   13.18   10.90    9.75   10.36   33.96   16.02   18.23   11.52   13.08    8.85   22.25    0.91   14.38    4.62
  1969  -16.25   -7.87   -7.17  -18.70  -10.06   -8.08   -1.74  -14.89  -21.71  -17.47  -13.30   -9.54  -11.98   -5.96   -7.05    2.36  -11.43  -20.13
  1970   11.44    3.35  -12.78    6.18   14.19    1.84   -4.84  -19.19    1.34    8.47   14.80   13.26    6.34   -0.32   -1.06   -8.27  -12.83  -27.95
  1971   13.31   13.98   24.64   18.57   10.89   12.78   20.17   27.09   19.02   18.05   10.89   11.99    9.69   20.42   21.73   18.37   25.89   28.66
  1972    7.83   18.01   19.62    5.71   16.35   18.97   18.98   18.86    0.33   11.66   11.11   20.05   16.54   20.42   15.28   22.30   19.32   18.00
  1973  -18.98  -15.36  -22.80  -22.24  -11.91  -15.73  -20.19  -21.65  -18.62  -23.93  -13.67  -10.52  -16.34  -15.04  -19.35  -22.60  -17.22  -27.99
  1974  -13.04  -26.80  -34.45  -12.11  -19.51  -25.56  -29.45  -39.80  -17.46   -9.42  -13.89  -22.34  -22.02  -28.08  -31.38  -26.97  -38.92  -41.17
  1975   44.40   38.91   38.93   48.80   40.72   35.77   41.79   40.48   45.20   49.53   38.95   40.74   32.55   38.59   44.91   38.62   34.54   49.11
  1976   35.36   27.53   23.58   40.62   23.33   30.36   23.84   23.92   53.66   35.13   29.51   19.70   23.96   36.44   28.66   20.35   23.32   25.01
  1977    0.48   -3.32   -4.68    5.92   -1.07   -2.80   -3.85   -6.78   10.15    3.21   -3.43    1.06    0.88   -6.09   -5.63   -2.23   -9.97   -2.15
  1978   14.82    7.45    6.44   19.98   11.60    5.87    4.16    8.14   18.83   20.17   10.38   12.11    4.27    7.58    3.88    4.60    9.30    6.72
  1979   30.81   17.03   30.38   40.63   15.32   19.77   21.10   38.69   55.48   33.04   24.53   10.21   22.36   17.65   22.58   19.00   37.51   39.62
  1980   33.08   28.58   40.15   24.65   30.02   28.46   33.04   46.94   33.75   21.60   40.68   23.36   26.68   30.30   33.59   31.66   40.99   52.12
  1981   -0.49    0.05  -10.43    3.12    2.04   -0.70   -7.59   -9.99   -4.30    6.39   -4.68    6.31    4.77   -5.68   -4.18  -11.02   -5.45  -14.36
  1982   31.49   26.78   12.10   34.71   33.02   24.02   19.78    9.83   36.61   32.57   27.56   36.19   22.48   24.71   24.73   15.10   11.42    7.65
  1983   33.89   22.52   18.57   36.05   25.52   22.98   20.62   18.24   45.24   29.99   30.20   21.87   27.04   19.88   21.73   19.02   19.43   19.25
  1984    4.17    9.23   -1.47   -8.12    6.57   13.97    8.80   -6.82  -12.45   -5.76   13.41   -0.47   11.14   16.27   10.04    7.59   -4.76   -8.38
  1985   31.46   33.68   31.09   29.93   30.62   36.54   32.89   29.52   24.88   32.40   32.26   28.72   38.91   34.48   32.66   33.02   34.58   25.05
  1986   21.96   22.67    6.68   19.29   22.11   22.51   14.36    7.23    3.28   27.78   22.64   21.93   23.54   21.66   23.08    7.04    6.87    7.62
  1987    4.83    2.85   -0.27    8.18    8.04    0.90    2.21   -3.03   -2.78   13.36    3.35   12.91    2.64   -0.83   -0.58    5.27    1.82  -10.04
  1988   21.84   17.73   15.01   18.40   22.83   17.60   17.52   11.24   19.43   18.38   24.75   21.19   19.54   15.78   14.81   20.66   11.46   11.73
  1989   39.24   26.94   25.78   38.91   35.33   27.13   25.38   25.14   35.19   41.22   39.40   29.22   25.27   28.13   23.57   27.39   27.80   22.90
  1990   -6.96   -3.35   -8.40  -13.52   -2.86   -4.39   -6.48   -6.24  -17.45  -12.10   -1.81   -4.50   -5.48   -4.24   -0.86  -14.12   -4.24   -8.29
  1991   27.80   26.63   48.65   22.54   29.46   24.12   35.41   53.41   28.95   20.29   31.82   27.29   18.26   32.13   30.64   41.62   47.55   61.18
  1992   13.25    8.38   10.11   23.82    8.69    8.51   11.45    7.44   13.13   29.02    6.13   11.02   12.51    4.75    7.12   14.20    7.32    7.17
  1993   19.57   12.53    5.89   24.29   17.44   10.65    8.04    5.12   29.21   21.84   15.59   18.59   12.25    8.90   10.30    7.09    7.98    2.12
  1994    1.05    0.80   -0.35    4.29    0.96   -2.43    0.02    0.95   -2.24    7.66   -1.81    3.69   -4.79    0.22    4.12   -3.86    1.46    0.69
  1995   37.69   37.10   35.86   40.12   35.12   38.91   34.79   36.08   43.38   36.02   34.87   35.40   37.52   40.35   35.11   34.70   33.22   39.30
  1996   21.50   20.76   23.09   22.01   20.74   20.98   21.74   23.11   20.02   22.81   20.80   20.53   21.90   20.24   20.07   22.81   32.55   14.16
  1997   31.15   34.45   28.73   32.57   30.39   33.09   37.80   26.07   38.04   29.59   29.70   31.06   34.49   32.56   40.57   34.94   32.60   19.14
  1998   20.71   24.05   30.37   18.81   20.71   22.39   32.93   29.69   19.34   16.12   22.66   19.07   20.11   24.73   32.70   31.91   41.19   13.49
  1999    8.98   21.62   33.19   15.26    8.27   16.76   32.44   37.29   23.48    9.00    1.38   14.42    4.45   28.14   41.58   24.02   46.44   28.08
  2000    8.58    7.93  -24.97    7.32   13.34    6.03   10.53  -33.67    3.96   10.98    7.98   17.01   16.14   -2.09    6.55   15.68  -30.67  -35.52
  2001    0.14   -3.58  -20.27    0.38    2.11   -4.63   -8.21  -22.59    2.37   -0.87    0.68    3.56   -0.32   -7.80   -5.11  -11.17  -17.14  -27.39
  2002  -13.04  -15.79  -27.34  -17.41  -12.94  -16.90  -18.36  -29.71  -10.42  -22.99   -5.39  -13.59  -10.06  -20.31  -15.92  -19.63  -21.35  -37.35
  2003   43.50   28.15   29.04   50.03   31.25   27.63   29.84   28.84   48.26   51.92   36.29   26.54   25.58   30.25   30.38   29.30   26.85   31.23
  2004    8.23   11.46   13.82    6.41   10.78   11.13   13.20   13.58    1.12   11.17   11.44   12.55    9.57   14.50   12.14   14.09   17.21    9.85
  2005    2.62    5.35    8.98    1.97    5.82    3.91    7.24    9.74    4.28    0.80    3.61    8.29    1.40    7.01    6.23    8.03    9.40   10.08
  2006   20.23   17.40    9.76   24.05   15.13   18.96   10.40   10.96   25.85   23.71   14.86   15.44   21.69   15.78   13.67    8.05   12.49    9.24
  2007    1.92    5.55    9.14    4.91    1.06    6.64    3.22   12.71   -2.92    8.57   -3.22    5.47    8.99    3.12    3.85    2.75    4.09   22.88
  2008  -35.62  -33.75  -40.34  -41.99  -32.79  -31.71  -36.16  -43.23  -44.41  -39.25  -32.08  -35.66  -30.71  -33.89  -35.49  -36.86  -39.78  -46.61
  2009   27.72   19.77   41.43   46.22   16.95   23.21   22.31   48.27   53.36   37.36   14.48   20.75   32.59   18.28   14.79   32.29   45.15   51.46
  2010   18.63   21.55   11.61   26.12   19.01   21.01   17.79    9.95   18.29   32.14   13.22   26.32   20.99   21.05   19.30   16.20    4.87   14.05
  2011   -1.53    2.23    0.58   -2.68   -2.43    5.21    0.79    1.01   -9.73    0.91    0.35   -4.58    5.68    4.33    2.45   -0.28    1.25    0.48
  2012   22.99   14.76   14.05   26.62   17.73   13.89   11.81   15.23   28.59   25.55   16.69   18.55   16.69   10.20   12.30   11.37   15.40   12.52
  2013   36.01   33.12   35.92   38.41   31.48   36.34   33.12   35.72   41.35   37.02   32.40   30.70   41.40   31.53   28.51   38.10   38.59   29.30
  2014   10.58   11.90   13.09   11.37   10.05   11.04   15.84    9.15   16.09    8.96    9.82   10.70    9.94   12.11   14.89   16.80    7.18   10.73


  Equal Weighted Returns -- Annual from January to December
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1964   22.55   19.42   14.29   23.03   19.25   19.89   18.53   13.57   25.07   20.46   21.31   17.31   22.23   17.62   20.68   16.31   19.62   10.12
  1965   40.89   29.99   41.13   46.42   27.82   27.88   36.79   42.03   58.75   30.54   25.36   30.44   27.90   27.86   33.64   39.00   50.02   36.29
  1966   -4.94   -8.29   -6.43   -4.74   -7.08   -8.48   -5.76   -7.49   -6.92    0.07   -6.16   -8.20   -6.15  -10.77   -8.00   -4.18   -6.64   -8.09
  1967   78.84   60.99   79.16   90.56   50.61   57.72   71.04   85.23  118.64   49.60   49.81   51.29   57.61   57.83   76.83   65.03   79.37   89.96
  1968   55.01   32.08   28.21   61.41   35.49   30.24   29.78   29.62   70.52   46.47   38.63   32.28   31.20   29.25   35.51   24.63   34.36   25.70
  1969  -26.45  -19.25  -28.67  -28.62  -21.00  -17.89  -22.24  -30.32  -31.18  -24.13  -20.82  -21.18  -17.02  -18.76  -19.80  -24.23  -26.81  -33.14
  1970   -2.22   -3.92  -21.62   -5.84    3.05   -4.59   -9.23  -24.44   -9.13   -0.59    6.95   -0.77   -0.48   -8.44   -4.99  -12.99  -21.17  -27.12
  1971   19.26   19.86   21.21   20.21   17.61   18.27   21.36   22.10   21.16   18.47   16.94   18.19   16.23   20.21   25.17   18.27   23.86   20.73
  1972    7.73    7.50    1.22    8.55    8.59    4.97    8.32   -1.29    8.16    8.81    5.01   12.29    5.02    4.79    7.75    9.05    2.18   -3.30
  1973  -32.43  -29.82  -40.18  -33.75  -28.06  -29.18  -31.53  -43.34  -35.73  -30.87  -28.51  -27.58  -30.41  -27.99  -33.27  -29.94  -34.54  -48.28
  1974  -10.83  -20.13  -33.37  -11.64  -12.56  -21.13  -25.35  -35.07  -10.13  -14.04   -9.78  -15.17  -22.13  -20.18  -22.92  -27.59  -31.30  -37.05
  1975   72.54   65.52   73.81   76.76   60.02   66.82   67.21   76.34   83.26   67.67   61.89   57.88   73.95   60.20   69.98   64.73   70.54   79.29
  1976   55.74   48.69   45.58   57.11   50.12   50.21   44.70   46.90   61.72   50.74   53.69   46.41   50.82   49.65   48.10   41.93   43.87   48.54
  1977   27.90   18.20   19.60   29.65   22.57   16.48   18.56   19.42   32.70   25.33   22.62   22.53   17.96   14.97   16.91   20.11   16.68   21.16
  1978   32.61   20.18   24.19   37.75   19.95   19.44   22.71   23.35   40.75   33.57   17.31   23.24   18.58   20.31   18.65   26.64   22.89   23.66
  1979   44.19   36.62   43.79   46.92   37.52   35.18   36.36   46.86   53.39   37.36   36.35   38.44   34.07   36.22   37.79   35.15   47.27   46.48
  1980   36.82   36.39   47.44   37.35   35.47   35.01   39.56   50.48   41.49   29.60   35.04   35.89   34.03   35.90   39.76   39.21   49.33   51.05
  1981    6.34   10.52   -4.17    3.76   13.19   10.32    6.21   -7.27    1.12    8.49   13.62   12.70   10.96    9.66    8.57    4.55    3.41  -13.29
  1982   37.83   33.28   18.94   38.59   38.75   30.20   30.37   15.25   40.04   36.90   35.57   42.50   27.65   32.80   30.06   30.69   23.84   10.53
  1983   50.14   38.74   29.71   53.02   38.80   38.87   37.01   28.31   53.99   53.81   42.01   35.57   40.93   36.78   41.83   32.94   35.42   25.08
  1984  -13.55    1.31  -14.30  -15.71   -4.58    2.45    0.11  -17.11  -19.86   -8.74   -6.70   -2.38    2.90    1.97    2.59   -2.23   -6.59  -21.52
  1985   19.70   31.28   23.31   14.26   32.33   32.04   30.89   21.96    9.84   21.32   37.31   27.47   30.36   34.01   33.33   28.52   30.81   18.08
  1986    8.16   14.64    1.21    5.81   14.27   15.21   11.48   -0.75    3.86    9.35   15.37   13.16   16.30   14.21   14.79    8.46    1.01   -1.97
  1987   -1.05   -3.58  -16.19   -1.51   -0.46   -3.55   -6.13  -18.99   -2.78   -0.47    0.13   -0.96   -6.36   -0.92   -6.30   -5.82  -12.38  -22.12
  1988   24.85   25.45   15.70   24.67   27.10   24.74   23.06   14.05   21.88   29.21   25.50   28.67   26.04   23.42   23.70   22.39   19.56   11.22
  1989   12.81   16.37   10.67   12.23   17.15   16.29   15.58    8.79   11.92   12.70   14.47   20.13   15.34   17.22   13.26   17.85   13.93    5.86
  1990  -18.47  -17.00  -23.75  -18.80  -17.33  -16.40  -18.93  -24.92  -19.88  -16.95  -17.48  -17.07  -18.03  -14.76  -18.09  -19.60  -23.00  -26.15
  1991   67.80   44.10   55.09   75.08   43.18   42.48   50.15   56.78   92.31   49.55   45.92   39.70   43.94   40.98   51.16   49.20   52.89   59.24
  1992   42.07   26.02   17.40   46.15   29.56   25.64   22.23   16.22   44.45   47.43   29.92   28.99   28.22   23.22   23.81   21.20   22.36   13.10
  1993   39.52   22.23   14.36   42.06   30.96   20.37   21.35   11.91   39.73   46.23   32.03   29.91   19.71   20.95   18.63   23.81   18.73    8.69
  1994    1.14   -0.21  -11.18   -0.61    3.11    0.31   -0.80  -13.99   -2.87    2.52    6.64   -0.22    2.21   -1.31   -1.23   -0.47   -4.94  -17.90
  1995   38.50   31.50   27.46   39.27   35.08   32.08   29.15   26.72   42.13   34.06   35.94   34.14   33.91   30.45   27.82   30.16   26.91   26.55
  1996   21.46   22.07   13.09   19.72   21.55   23.34   23.32    9.95   18.76   20.48   25.35   17.56   26.82   20.13   23.33   23.38   19.99    4.53
  1997   23.94   34.63   12.73   20.47   34.53   34.90   29.15    9.13   14.01   32.63   33.92   35.29   35.19   34.72   33.70   25.42   18.25    4.16
  1998    0.48   -0.53   -6.87   -0.29    2.65   -2.61    0.48   -9.25    0.12   -1.44    2.65    2.55   -0.96   -4.05    0.51    0.37   -7.13  -10.82
  1999   57.36   19.36   30.21   69.30   23.20   15.87   24.42   31.70   90.89   33.52   23.02   23.49   14.21   17.19   22.73   25.90   25.53   36.03
  2000   -1.85    8.12  -29.31   -4.36    5.97   11.02    6.09  -38.30   -9.60    4.45    3.65    8.64    9.42   12.80    2.91    9.31  -13.06  -49.42
  2001   28.73   31.33   18.57   30.72   26.21   32.33   28.29   15.32   26.86   37.20   21.24   31.29   30.32   33.65   29.32   27.25   24.66    9.84
  2002   -7.08    0.44  -27.01   -8.48   -3.09    2.46   -5.04  -31.88   -9.82   -6.71   -3.72   -2.48    0.25    4.34   -0.98   -8.55  -13.68  -39.41
  2003  111.25   55.44   62.23  123.60   66.35   53.79   54.12   64.70  141.82   88.72   70.26   62.24   54.31   53.32   52.83   55.44   53.80   73.10
  2004   21.91   22.35   20.05   21.34   22.97   21.39   24.49   18.28   17.62   29.02   23.77   22.15   21.37   21.38   24.45   24.49   19.57   17.35
  2005   -1.24    6.93    6.14   -2.82    5.14    7.62    7.35    5.68   -7.83    6.96    4.82    5.43    6.99    8.25    6.91    7.71   10.22    2.88
  2006   21.01   18.62   12.18   19.80   20.78   20.89   18.36    9.51   18.74   21.55   24.37   17.52   22.67   19.05   15.56   21.14   10.08    9.02
  2007  -10.79   -5.58   -5.09  -12.62   -8.23   -4.22   -3.98   -5.34  -15.99   -6.75   -5.68  -10.67   -4.57   -3.87   -3.59   -4.38   -4.86   -5.57
  2008  -47.84  -37.49  -48.44  -50.17  -38.78  -36.61  -40.75  -50.58  -56.05  -40.85  -40.42  -37.22  -34.83  -38.44  -39.48  -41.82  -46.47  -52.95
  2009   98.22   41.84   62.07  112.76   51.38   43.47   40.48   68.85  143.46   76.19   59.44   43.89   43.72   43.12   37.58   43.91   53.63   77.95
  2010   35.69   28.76   21.16   34.74   35.05   30.50   25.03   18.99   32.59   37.84   38.60   31.86   28.94   32.12   23.39   26.97   20.27   17.80
  2011  -12.20   -1.10  -13.87  -15.52   -1.37    0.27   -4.60  -16.81  -21.43   -5.65   -2.17   -0.34   -0.45    1.02   -3.88   -4.89   -8.71  -21.89
  2012   26.44   18.05   11.77   27.37   21.46   17.79   17.70    9.47   27.94   25.97   23.87   18.92   20.48   15.05   17.74   17.66   13.50    6.33
  2013   52.07   41.31   41.50   54.76   43.40   42.64   38.42   42.33   54.22   55.06   43.93   42.84   45.68   39.40   37.44   39.24   42.73   41.95
  2014    2.95    6.87    2.84   -1.38   11.30    7.82    4.18    2.07   -3.33    1.67   13.56    8.48    8.67    6.83    3.50    4.66    1.62    2.58


  Number of Firms in Portfolios
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196308     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196309     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196310     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196311     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196312     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196401     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196402     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196403     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196404     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196405     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196406     368     396     394     272     191     192     208     295     156     116      96      95      96      96     109      99     111     184
196407     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196408     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196409     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196410     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196411     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196412     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196501     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196502     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
